,title,seller_name,description,initial_price,final_price,reviews_count,root_bs_rank,rating,bought_past_month,root_bs_category,bs_rank,country_of_origin
3,"C Charger Cable Fast Charging Phone Android Power Cord 4 Compatible for Samsung Galaxy S24+ S23 Ultra S22 Plus Note 21/20 Ultra, S21+/S20 Plus/S21 S20 FE/S10 Plus/S9 A11/A21/A51/A71 Google 5 4A XL 7",NIN¦¦¦R,"Compatibility:Pad Pro 12.9"" Gen 4 / 3 (2020/2018), iPad Pro 11” Gen 2 / 1,iPad Air 4Samsung Galaxy S21 S21+ S21 Ultra,S8 S8+ S9 S9 Plus,S10 S10E S10+,S20 S20+ S20 Ultra,S20 FE 5GSamsung Note 20/ 20 Ultra Note9 Note 10/10+ 5GSamsung A51 A71 A81 A91 A21 A31 A11 A01Samsung A50 A70 A20 A30 A52 A72 A32 A42 A12LG- G5, G6, G7, G7 ThinQ, G8, G8ThinQ, V20, V30, V35 ThinQ, V40 V60 ThinQ, Stylo 6/5/4,Moto Z Family- Moto Z, Z Force, Z Play, Z Force Droid,Z2 Force, Z2 Force Droid, Z2 Play, Z3, Z3 Play, Z3 Force,Z4, Z5Moto X4 Moto G Family- G6, G6 Plus (Not for G6 Play, G6 Forge),Moto G7, G7 Play, G7 Plus, G7 Power, G7 Optimo, G7 Optimo Maxx, G7 Supra,G Power, G8 Play, G8 Power, G8 Plus,Moto G Power/Stylus         Fast Charging and Data Syncing Delivers a high-speed charge up to 3A (Max) when connected to a USB-C Power Delivery charge, and this charging cord offers data to sync up to 480Mbps, transfer music, movie, files between your phone and USB-C laptops in seconds. Premium Nylon Braided this power cords Adds the strong military fiber, the most flexible, powerful and durable material, Faster charge and More Stable Internal 21/28AWG thick tinned copper core wire, plus aluminum foil signal shielding layer for faster and more stable charging",14.0,9.99,10059,3496,4.5,1000.0,Cell Phones & Accessories,90,China
8,"Amazon Basics USB 3.1 USB-C to USB-A Female Adapter Cable Converter, 5Gbps High-Speed, USB-IF Certified, for Laptops, Tablets, Phones, Black",Ama¦¦¦.co¦¦¦,Product Description Amazon Basics USB Type-C to USB 3.1 Gen1 Female Adapter Cable - Black From the Manufacturer AmazonBasics,8.7,8.7,53696,535,4.6,2000.0,Cell Phones & Accessories,5,China
10,"Designed for iPhone 16 Pro Max Case, Compatible with MagSafe, with Privacy Screen Protectors X2, [Camera Protection] [15FT Military Drop Protection] Shockproof Phone Case, 2024, Black",Sym¦¦¦e U¦¦¦,"About this item Camera Protection & Color Match: Unique Built-in Camera Cover Enhanced Camera Protection, Prevents Your 16 Pro Max Camera from Any Shatter, Scratch, or Dust. Meanwhile, Makes Your Camera Color Match the 16 Pro Max Case, Looks More Uniform and Fashional. 2X Privacy Screen Protectors: For iPhone 16 Pro Max, The Screen is Only Visible to the Person in front. Keeps Your Private Moments and Sensitive Details from the Curious Eyes of Strangers, Especially on the Bus, Elevator, Metro, or Other Public Occasions. Perfectly Combine Protection & Slim: This 16 Pro Max Case Made with Upgraded Shockproof Material, and Extra 360° Cushioning Airbags, it Effectively Absorbs and Distributes Impacts, Achieves 15FT Military Grade Protection While Keeps Light and Slim. Ultra Strong Magnetic Adsorption: Built In N52 Magnetic Ring, 50% Stronger than Official 16 Pro Max Magnetic Case, Never Shaken off Even Violent Swinging, Compatible With All MagSafe Accessories, Including Magnetic Charger, Car Mount, Wallets, Etc. Perfect Fit &Anti-slip: Case for iPhone 16 Pro Max, Anti-slip Stripes for Easy Grip. Precise Cutouts for Effortlessly Access All Ports. Not Interfere with Camera & Flash, Assured Original Clear Views! Provide a Lifetime Warranty. › See more product details",18.0,16.0,217,107,4.3,9000.0,Cell Phones & Accessories,12,
18,"JETech Case for iPhone 11 6.1-Inch, Non-Yellowing Shockproof Phone Bumper Cover, Anti-Scratch Clear Back (Clear)",JE ¦¦¦duc¦¦¦US,"About this item [Compatibility] Perfectly fits your iPhone 11 6.1-Inch. Supports wireless charging [Trustworthy Quality] Made with PC and TPU. Inner tiny dots design avoids ugly watermark against the phone back and sides. Lightweight and slim design. [Extra Protection] Raised bezels offer extra protection for screen and camera. Unique shock-absorption design: 4 corners effectively absorb shocks [User-Friendly] Easy access to all the controls and features. Perfect cutouts for speakers, camera and other ports [Clear-Back] Ultra transparent and scratch-resistant back is easy to show the beautiful design and logo of your phone › See more product details",13.0,9.99,86784,487,4.7,4000.0,Cell Phones & Accessories,99,China
23,"Compatible with iPhone 15 Pro Max Case Glitter Clear, [5 in 1] with 2X Screen Protector + 2X Camera Lens Protector, Cute Bling Military Grade Shockproof Slim Phone Case 6.7 Inch, Shiny Clear",BERFY,Previous page Next page   Previous page Next page Previous page Next page Magnetic Glitter iPhone 15 Pro Max Case iPhone 15 pro max case Add to Cart iPhone 15 pro max case Add to Cart iPhone 15 pro max case Add to Cart iPhone 15 pro max case Add to Cart iPhone 15 pro max case Add to Cart Customer Reviews 4.4 out of 5 stars 192 4.4 out of 5 stars 192 4.4 out of 5 stars 192 4.4 out of 5 stars 192 4.4 out of 5 stars 192 Price $6.99$6.99 $9.99$9.99 $6.99$6.99 $6.99$6.99 $6.99$6.99 Series Compatible with MagSafe Compatible with MagSafe Compatible with MagSafe Compatible with MagSafe Compatible with MagSafe Color Gold Pink Purple Silver Black Compatible Model iPhone 15 Pro Max 6.7 Inch iPhone 15 Pro Max 6.7 Inch iPhone 15 Pro Max 6.7 Inch iPhone 15 Pro Max 6.7 Inch iPhone 15 Pro Max 6.7 Inch Drop Protection ? ? ? ? ? Support Wireless Charging ? ? ? ? ?,9.99,8.99,1263,6985,4.6,100.0,Cell Phones & Accessories,56,
27,"Replacement Tips for Apple Pencil 2nd Gen/1st Gen/USB-C/Apple Pencil Pro,No Wear Out Apple Pencil Tips,Metal Pencil Nibs for Precise Control-Pen Like 0.78mm Longer Tips for iPad Pencil-(4 Pack)",Gra¦¦¦bol¦¦¦,"Previous page Next page Our Granarbol replacement tips are made of high-quality materials and offer durability to ensure a smooth and precise touch experience when using the Apple Pencil. Whether you're digitally drawing or writing, it emulates the authenticity of a real pencil, making your creative journey exceptional.   Experience a noise-free touch experience with our replacement tips. Designed to provide effortless and precise control, these apple pencil tips ensure a smooth and seamless interaction with your iPad.Upgrade to a quieter, more focused experience with our Apple Pencil Tip.   Say goodbye to unsightly scratches and marks on your screen.Our ipad pencil tips are meticulously engineered to provide a smooth writing or drawing experience. Elevate your creativity while safeguarding your device from unsightly blemishes with our Apple Pencil Tips.   Crafted to endure, these apple pen tips offer a longer lifespan and sustained performance for your Apple Pencil. Say goodbye to frequent replacements and enjoy a more durable and reliable writing or drawing experience. Elevate your creativity use these tips with your apple pencil!   This apple pencil tip are incredibly easy to replace, allowing you to quickly swap them out whenever needed. Elevate your Apple Pencil experience with the convenience of quick and easy installations, allowing you to focus on what matters most – your creativity.   Our replacement ipad pencil tips special designed for apple pencil ,compatible with Apple Pencil 1st Generation,Apple Pencil 2nd Generation ,Apple Pencil USB-C,Apple Pencil Pro & Logitech Crayon digital pencil. How to replace the replacement tips? This replacement tips was very easy to replace,just by gently rotating it clockwise to remove the old tip,and then change the new tip by rotating counter-clockwise to complete the tips exchange. Does this replacement apple pencil tips will scratch my screen? Our ipad pencil replacement tips has a wear-resistand and scratch-resistant spherical design that reduces friction,precise and smoothly in writing , and won't scratch your screen.(We recommend use glass not paperlike screen protector for metal tips) What's the size of this replacement tips? This tips was designed by 1:1 same size as the original apple pencil tips,it matches the original pen perfectly, please rest assured purchase this tips for your ipad pen. Will this tip make a lot of noise when writing? This Apple Pencil tip writes just like a real pen without any noise and offer a smoothly writing experience for you. Does this replacement tip sensitive when used? This replacement tip has the same sensitivity as the original apple pencil tip,writing with smoothly and continuous lines, no lag and no scratches, you can draw lines and shadows of various thicknesses, just like a real pencil.",9.99,6.99,1212,803,4.6,4000.0,Cell Phones & Accessories,21,China
28,Mkeke for iPhone 16 Pro Max Case Clear [Not-Yellowing] [Military-Grade Drop Protection] Shockproof Protective Clear iPhone 16 Pro Max Case Phone Bumper case for Apple 6.9 inch 2024,Mkeke,"Mkeke Crystal Clear for iphone16 Series Crystal Clear Add to Cart Magnetic Clear Add to Cart Black Add to Cart Crystal Clear Add to Cart Customer Reviews 4.6 out of 5 stars 125,146 4.6 out of 5 stars 125,146 4.6 out of 5 stars 125,146 4.6 out of 5 stars 125,146 Price $13.99$13.99 $19.99$19.99 $19.99$19.99 $13.99$13.99 compatible phones for iPhone 16 Pro Max for iPhone 16 Pro Max for iPhone 16 Pro Max for iPhone 16 Pro Size for iPhone 16 Pro Max 6.9"" for iPhone 16 Pro Max 6.9"" for iPhone 16 Pro Max 6.9"" for iPhone 16 Pro 6.3"" MagSafe compatible Wireless Charging All Magsafe Accessories Wireless Charging Wireless Charging Drop Protection Height 15FT 15FT 15FT 15FT Includes screen protector ? ? ? ? Includes camera protector ? ? ? ?",17.0,14.0,125146,21,4.6,10000.0,Cell Phones & Accessories,1,China
29,"BENTOBEN Magnetic for iPhone 13 Case & iPhone 14 Case [Compatible with Magsafe] Translucent Matte Phone Case iPhone 13/14 Slim Fit Shockproof Women Men Protective Cover for iPhone 13/14 6.1"", Hot Pink",U-g¦¦¦,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.         Previous page Next page 1 Black 2 Dark Purple 3 Navy Blue 4 Green 5 Pink Is the back cover a smooth or rough finish? It has a nice smooth surface on it, which is different from those rough cases, the back cover will not get scratched easily. Are the buttons easily accessible? Yes, the buttons are easy to push and all ports are readily accessible so you don't need to wiggle any of your cables to make sure it connects securely. Can I use a screen protector with this case? Yes, BENTOBEN phone case is very friendly to screen protector. You can attach a screen protector before put the case on.",13.0,13.0,2016,136,4.5,3000.0,Cell Phones & Accessories,19,USA
36,"ESR for iPhone 16 Pro Max Case, Compatible with MagSafe, Camera Protection, Shockproof Thin Cover, Resists Yellowing and Scratches, Magnetic Phone Case for iPhone 16 Pro Max, Zero Series, Clear",Min¦¦¦tec¦¦¦S,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.       Comfortable Grip TPU crafted for a comfortable grip, ensuring seamless phone protection   Strong Magnetic Lock Built-in magnetic ring with 1,200 g of holding force lets you attach on various MagSafe chargers and accesorries Previous page Military-Grade Protection Reinforced with shock-absorbing Air Guard corners Raised-Edge Protection Raised edges with Camera Guard defend against scratches Next page 1 Military-Grade Protection 2 Raised-Edge Protection Ultimate Protection, Unlimited MagSafe Zero Add to Cart Tempered-Glass Add to Cart Tempered-Glass Add to Cart Classic Add to Cart Cloud Add to Cart 5 Cards Holder Add to Cart Car Charger with MagSafe Add to Cart Customer Reviews 4.5 out of 5 stars 26,852 4.3 out of 5 stars 89,353 4.3 out of 5 stars 90,273 4.6 out of 5 stars 97,798 4.6 out of 5 stars 97,798 4.6 out of 5 stars 256 4.4 out of 5 stars 6,432 Price $8.99$8.99 $6.99$6.99 $9.99$9.99 $14.99$14.99 $16.99$16.99 $9.99$9.99 $34.99$34.99 Product Type Clear Case Screen Protector Screen Protector Hybrid Case — Magnetic Wallet Car Charger with MagSafe Compatibility iPhone 16 series iPhone 16 series iPhone 16 series iPhone 16 series iPhone 16 series iPhone 12 series or later iPhone 12 series or later Wireless Charging MagSafe N/A N/A MagSafe MagSafe N/A MagSafe Magnetic Strength 1,400 g N/A N/A 1,500 g 1,200 g 3,200 g (magnetic phone case) 1,600 g Main Feature Ultra-slim Alignment Frame Flawless Fit Tray Strong MagSafe lock Strong MagSafe lock Smart Card Storage Qi2 15W certified charger Other Feature Long-lasting clarity 33-lb impact resistance 33-lb impact resistance Air Guard corners Comfortable grip Easy Card Access Power in a snap Material TPU Tempered glass Tempered glass Acrylic, TPU, PC PC, silicone Vegan leather, steel ABS,PCBA,magnet,glass,silicone",9.99,8.99,26852,198,4.5,3000.0,Cell Phones & Accessories,26,
50,"Magnetic Portable Charger 10800mAh,4-in-1 Wireless Power Bank with iWatch Charger, QC4.0+20W PD Fast Charging USB C Battery Pack with LCD Display for Magsafe,iPhone 16/15/14/13/12 Series,Apple Watch",Pxw¦¦¦y D¦¦¦ct,"10800mAh 4-in-1 Wireless Magnetic Portable Charger Power Bank with iWatch Charger       Double-sided Wireless Magnetic Charging Bank with QC4.0 USB-A + PD 20W USB-C Fast Wired Charging Magnetic Power Bank 10,800mAh Wireless Portable Charger with 4 Outputs, Charge 4 Devices Simultaneously! Dual wireless charging port (7.5W+3W) and 2 USB ports (18W QC4.0 USB-A + PD 20W USB-C), making it your best partner at work. - Magnetic wireless charging special designed for iPhone 16/15/14/13/12 series, Apple Watch series - Wired charge via USB-A and USB-C output port charging for all iPhone/iPad/Android Smartphones Features of Magnetic Battery Pack for iPhone 1. Massive 10800mAh power in the compact and lightweight wireless power bank—perfect for on-the-go charging. 2. Super strong magnetic adsorption, charging with precise magnetic alignment compatible with MagSafe-enabled iPhones, charge in a snap, say goodbye to disconnection issues caused by wireless charging misalignment. 3. Pocket-sized power, size 4.4*2.8*1in, weight 0.49lb, compact enough to snap to your iPhone or slip into your pack, purse, or pocket. 4. Simple touch, the LCD digital display precisely show the remaining power of the portable phone charger. What You Get? 1 x Wireless magnetic portable charger with 1 USB-C port & 1 USB-A port, 1 x USB C charging cable, 1 x User Manual Snap and Go MagSafe-Compatible Portable Charger for iPhone/Apple Watch     Strong Magnetic Charger for iPhone Featured Dual Power Options Wireless charging and wired charging 2 in 1, Supports 7.5W/3W Fast Wireless Charging; Supports 20W max USB-C Fast Wired Charging; Supports 18W max USB-A Fast Wired Charging; Supports 18W max Input Charging High-Speed Charging Portable Charger Power Bank with Versatile Compatibility - 7.5W Max Fast Wireless Charging compatible with Mag-safe case, iPhone 16, iPhone 16 Pro, iPhone 16 Plus, iPhone 16 Pro Max, iPhone 15, iPhone 15 Pro, iPhone 15 Plus, iPhone 15 Pro Max, iPhone 14, iPhone 14 Pro, iPhone 14 Plus, iPhone 14 Pro Max, iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 13 mini, iPhone 12, iPhone 12 Pro, iPhone 12 Pro Max, and iPhone 12 mini. - 3W Max Standard Wireless Charging compatible with Apple Watch 9/8/7/6/5/4/3/2/1/SE 1/SE2/Ultra 1/Ultra 2 - 18W QC4.0 USB-A output +PD 20W USB C output fast wired charging compatible with all iPhone 16/15/14/13/12/11/XR/X/8/7/6/SE series phones, iPad Air/Pro, Airpods, Samsung Galaxy, Google Pixel, LG, Motorola, Nexusc, Nexus and other any Android cell phones. Note: Wireless charging only compatible with mag-safe magnetic phone cases. Not compatible with non-magnetic phone cases. Multiple Modes & Multiple Functions Magnetic Wireless Charger / Mag-safe Battery Pack   Multi-functional Magnetic Power Bank Pass-through Technology - Charge While Recharging As your power bank gets its boost, your device stays powered up to ensure that you're always connected and ready for action. Multiple Security Protection Wireless charging bank built-in low temperature IC ice core and multiple system protection, automatically adjust the temperature during charging, can maximize protect your phone away from over-temperature, over-current, over-power, over-voltage, short-circuit, input over-voltage and over-discharge. A Must Have Travel Wireless Charger Brings You More Convenience to Life!",50.0,40.0,1509,652,4.2,6000.0,Cell Phones & Accessories,58,China
